Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Lithuania,2005,Developed,78,222,0,12.3,913.699529,95,1,58.4,0,93,5.83,94,0.1,7863.1629,3.32E+06,3,3.1,0.798,16.2
Lithuania,2004,Developed,71.6,24,0,12.1,76.3618774,94,1,58.1,0,9,5.67,94,0.1,676.966998,337775,3.1,3.1,0.792,16.3
Luxembourg,2014,Developed,81.7,65,0,11.12,16255.162,94,0,6.9,0,99,6.94,99,0.1,119172.742,556319,1,0.9,0.892,13.9
Luxembourg,2013,Developed,81.4,68,0,11.02,15515.7523,94,0,6.5,0,99,7.1,99,0.1,113751.85,54336,0.9,0.9,0.892,13.9
Luxembourg,2012,Developed,81.1,7,0,11.34,2284.58215,94,2,6.1,0,99,7.18,99,0.1,16749.136,53946,0.9,0.9,0.892,13.9
Luxembourg,2011,Developed,88,72,0,11.5,17028.528,95,6,59.6,0,96,7.34,99,0.1,115761.577,518347,0.9,0.9,0.894,13.9
Luxembourg,2010,Developed,86,73,0,11.36,2267.25219,94,0,59.2,0,96,7.68,99,0.1,14965.361,56953,0.9,0.9,0.884,13.7
Luxembourg,2009,Developed,83,76,0,11.42,2052.39308,95,0,58.8,0,96,8.11,99,0.1,13198.6693,497783,0.9,0.9,0.888,13.5
Luxembourg,2008,Developed,80,8,0,11.53,18961.3486,94,1,58.4,0,96,7.34,99,0.1,114293.843,48865,0.9,0.9,0.887,13.5
Luxembourg,2007,Developed,79.7,82,0,11.75,267.051312,87,0,57.9,0,96,6.8,99,0.1,1618.4928,479993,0.9,0.9,0.877,13.5
Luxembourg,2006,Developed,79.4,85,0,11.98,15345.4907,95,8,57.5,0,99,7.75,99,0.1,89739.7117,472637,0.9,0.9,0.88,13.5
Luxembourg,2005,Developed,78.8,9,0,11.84,1346.2467,95,0,57,0,99,7.95,99,0.1,8289.69641,465158,1,0.9,0.874,13.5
Luxembourg,2004,Developed,78.7,92,0,12.42,12372.0519,94,0,56.4,0,99,8.2,99,0.1,75716.3518,45895,1,0.9,0.867,13.5
Madagascar,2014,Developing,65.1,225,29,0.01,5.33906567,73,3,2,39,73,3.4,73,0.3,452.463193,2.36E+06,7.2,7.1,0.509,10.3
Madagascar,2013,Developing,64.7,23,29,0.87,79.5088249,74,6,19.5,40,73,4.15,74,0.4,461.723722,2.30E+07,7.3,7.2,0.508,10.3
Madagascar,2012,Developing,64.3,235,30,0.87,59.9791446,7,2,19,42,71,3.46,7,0.4,443.9611,2.23E+07,7.4,7.3,0.506,10.2
Madagascar,2011,Developing,63.8,241,31,0.97,78.799672,73,0,18.5,43,73,4.24,73,0.4,454.963464,2.17E+07,7.5,7.4,0.504,10.2
Madagascar,2010,Developing,63.3,248,32,1.03,76.6044217,7,1,18,45,7,4.86,7,0.5,412.739341,2.12E+06,7.6,7.5,0.503,10.2
Madagascar,2009,Developing,62.8,254,33,0.91,71.166012,77,0,17.6,47,76,4.7,77,0.5,415.689323,2.57E+06,7.7,7.6,0.5,9.7
Madagascar,2008,Developing,62.3,259,34,0.68,6.44876262,77,3,17.1,49,77,4.5,77,0.5,47.733254,2.00E+07,7.8,7.7,0.491,9.4
Madagascar,2007,Developing,61.9,261,35,0.71,55.4303446,84,0,16.7,51,83,4.98,84,0.6,377.848293,1.94E+07,7.9,7.8,0.483,9.1
Madagascar,2006,Developing,61.4,263,36,0.68,38.4187038,82,2,16.3,54,83,5.11,85,0.6,292.157443,1.89E+06,8,7.9,0.478,9
Madagascar,2005,Developing,69,265,37,0.72,33.747862,81,0,15.8,56,8,5.3,85,0.6,274.819723,1.83E+07,8.1,8,0.473,8.9
Madagascar,2004,Developing,64,267,38,0.81,23.7279633,71,35558,15.4,58,74,4.89,78,0.6,245.123588,1.78E+06,8.2,8.1,0.466,8.7
Malawi,2014,Developing,57.6,377,27,0.01,59.4874489,91,3,19.2,40,87,11.38,91,5.1,354.725396,1.77E+06,6.5,6.3,0.466,10.7
Malawi,2013,Developing,56.7,394,29,0.01,55.8310763,89,1,18.8,42,89,1.96,89,6.3,332.922339,1.66E+07,6.5,6.4,0.459,10.7
Malawi,2012,Developing,55.3,42,31,0.01,82.7686592,96,11,18.4,46,95,12.6,96,8.3,374.51882,169735,6.6,6.5,0.454,10.7
Malawi,2011,Developing,54.1,441,32,1.23,13.7761746,97,26,18,50,97,11.67,97,11.2,512.125451,1.56E+07,6.7,6.6,0.444,10.6
Malawi,2010,Developing,52.9,462,35,1.08,9.7280053,93,118712,17.6,54,86,1.5,93,13.7,458.868174,1.52E+06,6.8,6.7,0.43,10.2
Malawi,2009,Developing,51.5,491,36,1.16,7.91507125,93,21,17.3,56,93,1.18,93,14.9,42.7379657,1.47E+06,6.9,6.8,0.415,9.9
Malawi,2008,Developing,50,525,36,1.27,74.34483,91,20,16.9,58,92,1.7,91,16.9,372.842678,1.43E+07,7,6.9,0.4,9.6
Malawi,2007,Developing,48.5,559,37,1.18,4.26951138,87,143,16.6,59,88,9.31,87,19.3,32.2227274,1.38E+06,7.1,7,0.387,9.7
Malawi,2006,Developing,47.1,587,38,1.18,6.84703379,99,1,16.2,61,99,8.99,99,21.1,297.697121,1.34E+07,7.3,7.1,0.377,9.6
Malawi,2005,Developing,46,66,39,1.04,5.6706401,93,184,15.9,62,94,8.2,93,22.4,28.3673842,1.34E+06,7.4,7.2,0.371,9.7
Malawi,2004,Developing,45.1,615,40,1.11,58.1358334,89,1116,15.5,65,94,7.82,89,23.4,274.225629,1.27E+06,7.5,7.4,0.366,10
Malaysia,2014,Developing,74.8,126,4,0.52,721.365543,96,221,39.5,4,97,4.17,97,0.1,11183.9619,322817,7.6,7.4,0.783,13
Malaysia,2013,Developing,74.6,128,3,0.53,110.677971,96,195,38.5,4,97,4.2,97,0.1,1882.27842,2.98E+06,7.8,7.6,0.779,12.9
Malaysia,2012,Developing,74.5,129,3,0.53,101.609245,97,1868,37.4,4,97,4.1,97,0.1,1779.49641,2.92E+06,7.9,7.7,0.776,12.9
Malaysia,2011,Developing,74.3,13,3,0.51,9.23002632,96,1569,36.3,4,96,3.89,96,0.1,145.1262,2.86E+07,8,7.8,0.774,13
Malaysia,2010,Developing,74.1,131,3,0.49,65.5665966,96,73,35.3,4,96,3.99,96,0.1,971.356987,2.81E+07,8.2,8,0.764,12.8
Malaysia,2009,Developing,74,131,3,0.47,431.545247,96,153,34.4,4,97,3.97,97,0.1,7326.74444,2.77E+06,8.3,8.2,0.756,12.6
Malaysia,2008,Developing,73.8,132,3,0.47,438.451921,97,334,33.4,4,97,3.47,97,0.1,8513.62954,2.71E+06,8.5,8.3,0.747,12.5
Malaysia,2007,Developing,73.7,133,3,0.43,409.981252,96,394,32.5,4,97,3.61,97,0.1,7269.17114,2.66E+07,8.7,8.5,0.736,12.3
Malaysia,2006,Developing,73.6,134,3,0.42,365.911398,95,564,31.6,4,95,3.65,95,0.1,6222.98296,2.61E+07,8.8,8.6,0.732,12.7
Malaysia,2005,Developing,73.4,135,3,0.46,297.591383,96,1407,3.7,4,96,3.29,96,0.1,5593.823,2.57E+07,9,8.8,0.734,12.9
Malaysia,2004,Developing,73.2,137,3,0.49,315.663932,94,5729,29.8,4,95,3.74,95,0.1,4955.47774,2.52E+06,9.2,8.9,0.731,12.7
Maldives,2014,Developing,78.2,62,0,0.01,2051.74862,99,0,26.2,0,99,13.73,99,0.1,7716.2415,41,13.6,13.7,0.693,12.7
Maldives,2013,Developing,77.9,64,0,0.01,1626.59119,99,0,25.1,0,99,11.16,99,0.1,7112.33575,393,13.7,13.8,0.683,12.4
Maldives,2012,Developing,77.6,65,0,0.01,1259.94038,99,0,24.1,0,99,9.16,99,0.1,6541.7465,385,13.8,13.9,0.675,12.1
Maldives,2011,Developing,77.3,67,0,1.92,1079.89355,96,0,23.1,0,96,8.11,96,0.1,6497.55443,377,13.9,14,0.663,11.8
Maldives,2010,Developing,76.7,73,0,1.83,91.1397181,97,0,22.1,0,97,7.93,96,0.1,633.79498,367,14,14.1,0.653,11.6
Maldives,2009,Developing,76.3,75,0,1.59,100.503021,98,6,21.2,0,98,9.22,98,0.1,597.1659,36,14.1,14.2,0.651,11.8
Maldives,2008,Developing,75.9,81,0,1.76,1077.71209,98,0,2.3,0,98,9.3,98,0.1,5828.62137,362,14.2,14.3,0.641,11.8
Maldives,2007,Developing,75.4,82,0,1.78,6.4914886,98,20,19.5,0,98,6.64,98,0.1,52.862285,349,14.3,14.4,0.632,11.9
Maldives,2006,Developing,75,88,0,1.62,659.849912,98,47,18.7,0,98,7.37,98,0.1,4428.5229,333,14.3,14.5,0.622,12
Maldives,2005,Developing,74.3,93,0,1.47,620.951891,98,1395,18,0,98,9.52,98,0.1,3488.49377,321,14.4,14.5,0.625,12.1
Maldives,2004,Developing,73.4,16,0,1.6,611.909357,97,37,17.3,0,96,5.89,96,0.1,3853.33348,312,14.5,14.6,0.617,12.2
Mali,2014,Developing,57.8,272,52,0.01,46.5623167,73,290,23.2,85,74,6.86,73,1.6,825.572992,1.70E+07,7.9,7.7,0.43,8.2
Mali,2013,Developing,57.3,275,53,0.01,36.8610432,69,221,22.5,86,7,6.58,69,1.6,777.659139,1.65E+07,8.1,7.9,0.421,8
Mali,2012,Developing,57.2,27,53,0.01,96.5465827,66,341,21.9,88,72,6.47,66,1.5,777.347687,16667,8.3,8.1,0.411,7.7
Mali,2011,Developing,56.8,271,54,0.61,101.8114,66,24,21.3,90,72,6.59,66,1.5,835.88998,1.55E+06,8.5,8.3,0.404,7.5
Mali,2010,Developing,56.5,273,54,0.6,9.58558439,72,1719,2.7,91,77,6.35,73,1.5,78.377632,157585,8.8,8.5,0.396,7.3
Mali,2009,Developing,56,276,55,0.59,84.6343893,71,2939,2.2,93,77,6.85,73,1.6,697.153124,1.47E+06,9,8.8,0.385,7.1
Mali,2008,Developing,55.5,278,55,0.57,102.141374,74,98,19.6,94,74,6.74,74,1.6,689.678423,1.41E+07,9.2,9,0.36,5.8
Mali,2007,Developing,55,282,56,0.55,81.8405007,74,2,19,96,76,6.97,74,1.7,595.636832,1.37E+06,9.4,9.3,0.363,6.4
Mali,2006,Developing,54.3,288,57,0.53,67.7092068,9,128,18.5,98,79,6.56,78,1.8,521.64258,1.32E+06,9.7,9.5,0.35,6.1
Mali,2005,Developing,53.6,29,57,0.55,60.2121114,83,33,18,101,78,6.34,77,1.9,487.942556,1.28E+07,9.9,9.7,0.338,5.8
Mali,2004,Developing,52.8,296,58,0.49,57.116448,73,172,17.5,103,7,6.28,69,2,439.357292,1.24E+06,1.1,1,0.333,5.5
Malta,2014,Developed,81.4,55,0,8.49,409.600025,9,0,69.2,0,99,9.75,99,0.1,2618.92599,427364,0.8,0.8,0.847,14.3
Malta,2013,Developed,81.1,57,0,8.58,374.294728,94,0,68.8,0,99,9.89,99,0.1,2393.1888,423374,0.8,0.7,0.828,14.2
Malta,2012,Developed,81,58,0,7.67,343.123395,93,0,68.4,0,99,9.95,99,0.1,2193.8836,419455,0.8,0.7,0.821,14.1
Malta,2011,Developed,87,59,0,6.91,3601.28746,82,3,68,0,96,9.6,96,0.1,22821.847,416268,0.8,0.7,0.826,14.8
Malta,2010,Developed,83,62,0,7.91,278.068705,75,0,67.6,0,76,8.3,76,0.1,2187.79469,41458,0.8,0.7,0.819,14.6
Malta,2009,Developed,82,63,0,7.38,335.518057,86,1,67.1,0,73,8.33,73,0.1,2675.58259,412477,0.8,0.7,0.815,14.4
Malta,2008,Developed,80,64,0,7.14,2655.57368,86,1,66.6,0,72,8.15,72,0.1,21928.767,49379,0.7,0.7,0.813,14.6
Malta,2007,Developed,79.6,65,0,7.45,2578.88831,82,2,66.1,0,76,8.36,74,0.1,19375.5696,46724,0.7,0.7,0.808,14.4
Malta,2006,Developed,79.3,66,0,8.84,2380.6998,86,1,65.6,0,83,8.93,85,0.1,16671.5672,4538,0.7,0.7,0.809,14.8
Malta,2005,Developed,79,67,0,6.41,2247.03569,85,6,65,0,94,8.83,92,0.1,15835.3467,43834,0.7,0.7,0.805,14.8
Malta,2004,Developed,78.7,69,0,6.53,203.31575,85,4,64.5,0,89,8.46,89,0.1,1519.5497,41268,0.7,0.7,0.797,14.2
Mauritania,2014,Developing,63,26,8,0.01,80.926798,84,14,3.1,12,84,3.77,84,0.9,1326.66882,46392,8,7.7,0.509,8.5
Mauritania,2013,Developing,62.7,28,8,0.01,8.88028118,8,62,29.4,12,8,3.63,8,1.1,145.57838,394617,8.1,7.9,0.501,8.2
Mauritania,2012,Developing,62.5,29,8,0.01,62.4841955,8,35,28.8,12,8,3.36,8,1.2,1364.28375,383239,8.3,8.1,0.491,7.8
Mauritania,2011,Developing,62.2,212,8,0.01,79.2765846,75,234,28.1,12,73,2.87,75,1.2,1393.26159,3.72E+06,8.5,8.3,0.487,7.7
Mauritania,2010,Developing,62,214,8,0.01,8.3530748,64,1292,27.4,12,52,3.28,64,1.2,123.383675,369543,8.7,8.5,0.484,7.6
Mauritania,2009,Developing,61.7,215,8,0.01,11.1450429,64,322,26.8,12,63,3.79,64,1.2,146.83851,356288,8.9,8.7,0.476,7.1
Mauritania,2008,Developing,61.4,217,8,0.02,61.762638,74,4,26.1,12,73,3.23,74,1.3,1167.53569,347541,9.2,8.9,0.475,7.2
Mauritania,2007,Developing,61.2,219,8,0.02,7.35400072,74,11,25.5,12,75,3.54,75,1.3,113.3128,3.31E+06,9.4,9.1,0.475,7.4
Mauritania,2006,Developing,69,221,8,0.01,55.7983697,68,22,24.8,12,68,3.21,68,1.3,944.134851,322653,9.6,9.4,0.466,7.2
Mauritania,2005,Developing,66,223,8,0.01,55.1218707,42,127,24.2,12,71,4.21,71,1.3,697.745199,31372,9.8,9.6,0.461,7.2
Mauritius,2014,Developing,74.2,148,0,0.01,115.278428,97,0,32.8,0,98,4.81,97,0.1,1153.93822,126934,7,6.9,0.769,14.7
Mauritius,2013,Developing,74.1,147,0,0.01,917.467628,98,0,32.3,0,98,4.82,98,0.1,9637.265,1.26E+06,7,7,0.765,14.7
Mauritius,2012,Developing,73.9,154,0,0.01,915.185921,98,0,31.8,0,98,4.76,98,0.1,9291.22762,1.26E+06,7.1,7,0.756,14.3
Mauritius,2011,Developing,73.6,158,0,3.03,918.807245,98,2,31.3,0,98,5.2,98,0.1,9197.26972,125244,7.1,7.1,0.748,14.1
Mauritius,2010,Developing,73.3,163,0,2.95,0.10805597,99,12,3.7,0,99,5.29,99,0.2,8.376432,1254,7.2,7.2,0.74,14
Mauritius,2009,Developing,72.8,166,0,2.83,624.236183,99,15,3.2,0,99,4.97,99,0.1,7318.12641,1.25E+06,7.3,7.3,0.734,13.8
Mauritius,2008,Developing,72.7,166,0,2.49,6.6489825,99,12,29.7,0,99,4.6,99,0.1,83.635,1.24E+06,7.4,7.3,0.728,13.6
Mauritius,2007,Developing,72.9,161,0,3.24,582.514374,97,13,29.1,0,96,4.24,97,0.1,6574.65434,123963,7.5,7.4,0.72,13.5
Mauritius,2006,Developing,71.8,165,0,3.73,502.384495,97,3,28.6,0,98,4.38,97,0.1,5695.96933,1.23E+06,7.6,7.5,0.713,13.4
Mauritius,2005,Developing,72.1,168,0,3.94,479.923408,97,7,28,0,97,4.47,97,0.1,5116.45424,1.23E+06,7.7,7.6,0.704,13
Mauritius,2004,Developing,71.9,168,0,4.16,509.389994,98,28,27.5,0,98,4.29,98,0.1,5229.87674,12213,7.8,7.7,0.696,12.8
Mexico,2014,Developing,76.6,122,31,5.26,168.173753,84,3,62.8,36,87,6.3,87,0.1,1452.27766,1.24E+06,1.6,1.5,0.754,13.1
Mexico,2013,Developing,76.6,12,32,5.23,150.408875,82,0,62.1,37,83,6.3,83,0.1,1298.86766,1.23E+08,1.6,1.5,0.753,12.9
Mexico,2012,Developing,76.3,123,33,5.29,112.696486,99,0,61.5,38,99,6.21,99,0.1,982.532572,1.28E+06,1.6,1.5,0.748,12.7
Mexico,2011,Developing,76.1,124,34,5.3,1117.1961,98,3,6.8,39,97,6.4,97,0.1,9834.47269,119917,1.6,1.6,0.745,12.6
Mexico,2010,Developing,75.6,127,35,5.21,1033.03974,93,0,6.1,40,95,6.39,95,0.1,8959.58142,1.17E+08,1.6,1.6,0.739,12.5
Mexico,2009,Developing,75.7,13,36,5.27,881.736433,95,0,59.4,42,95,6.6,95,0.1,7748.12331,1.16E+07,1.7,1.6,0.738,12.5
Mexico,2008,Developing,75.6,127,37,5.36,159.877226,97,0,58.7,43,96,6.6,96,0.1,9689.52887,1.14E+07,1.7,1.6,0.735,12.3
Mexico,2007,Developing,76,123,38,5.35,105.747613,98,0,57.9,45,98,5.92,98,0.1,933.341687,1.12E+08,1.7,1.7,0.731,12.3
Mexico,2006,Developing,75.8,125,40,5.11,980.253744,98,23,57.2,47,98,5.83,98,0.1,8767.92258,1.19E+06,1.8,1.7,0.723,12.2
Mexico,2005,Developing,75.3,126,42,4.93,998.349805,98,6,56.4,49,98,6.4,98,0.1,7986.79844,1.85E+07,1.8,1.7,0.719,12.2
Mexico,2004,Developing,75.4,124,44,4.9,920.828412,98,64,55.7,52,98,6.11,98,0.1,7199.59665,1.70E+07,1.8,1.8,0.714,12.1
Mongolia,2014,Developing,68.4,225,1,0.01,281.002399,99,0,51.5,1,99,4.73,99,0.1,4181.58332,2.92E+06,2.2,2.3,0.729,14.8
Mongolia,2013,Developing,68.1,227,1,0.01,241.195865,98,0,5.4,1,98,4.21,98,0.1,4385.37936,286917,2.2,2.3,0.72,14.7
Mongolia,2012,Developing,67.8,231,1,0.01,253.828586,99,0,49.2,2,99,4.22,99,0.1,4368.82248,2.81E+06,2.2,2.3,0.712,14.7
Mongolia,2011,Developing,67.3,235,1,0.01,257.840315,99,0,48,2,99,4.45,99,0.1,3769.59526,2.76E+06,2.2,2.3,0.701,14.6
Mongolia,2010,Developing,66.3,25,1,5.8,22.3162427,96,7,46.9,2,96,4.7,96,0.1,265.353659,271265,2.2,2.3,0.693,14.3
Mongolia,2009,Developing,66.9,235,1,4.61,134.167893,97,8,45.9,2,96,5.29,95,0.1,1717.89876,2.67E+06,2.2,2.3,0.686,13.8
Mongolia,2008,Developing,67.4,225,2,4.26,181.012328,96,31,44.9,2,95,5.58,96,0.1,2139.62563,2.63E+06,2.2,2.3,0.673,13.4
Mongolia,2007,Developing,65.9,26,2,3.79,126.698109,98,12,43.9,2,99,5.6,95,0.1,1634.81431,259167,2.2,2.4,0.661,13
Mongolia,2006,Developing,65,271,2,2.91,122.120649,98,26,43,2,98,4.68,99,0.1,1334.6519,255812,2.2,2.4,0.649,12.7
Mongolia,2005,Developing,64.5,274,2,2.75,98.6836795,98,0,42.1,2,99,5.9,99,0.1,998.822667,2.53E+06,2.3,2.4,0.637,11.8
Mongolia,2004,Developing,64,284,2,1.75,73.2415048,98,0,41.3,2,99,5.99,99,0.1,797.837743,2.50E+06,2.3,2.4,0.621,11.2
Montenegro,2014,Developing,75.9,17,0,0.01,726.029176,87,0,61.3,0,91,6.42,91,0.1,7378.34529,62181,1.8,1.9,0.803,15.1
Montenegro,2013,Developing,75.8,19,0,0.01,707.144691,9,0,6.7,0,94,6.43,94,0.1,7186.42979,62127,1.8,1.9,0.799,15.1
Montenegro,2012,Developing,75.6,11,0,0.01,648.133178,9,0,6.2,0,94,7.25,94,0.1,6586.71929,6261,1.9,1.9,0.797,15.1
Montenegro,2011,Developing,75.4,113,0,6.56,666.737437,91,5,59.7,0,95,6.92,95,0.1,7318.74245,6279,1.9,2,0.792,15.1
Montenegro,2010,Developing,75.3,115,0,6.56,635.484938,9,5,59.1,0,93,6.9,94,0.1,6682.28116,619428,2,2,0.787,15
Montenegro,2009,Developing,75,117,0,6.45,489.68187,87,0,58.5,0,91,6.7,92,0.1,6698.79439,618294,2,2.1,0.785,14.6
Montenegro,2008,Developing,74.6,121,0,6.17,709.131123,93,0,57.8,0,95,6.13,95,0.1,7325.73474,616969,2.1,2.1,0.774,14.2
Montenegro,2007,Developing,74.2,125,0,4.98,678.518894,9,0,57.2,0,92,6.74,92,0.1,5957.14569,615875,2.1,2.2,0.762,13.6
Montenegro,2006,Developing,73.8,13,0,5.38,595.730692,9,0,56.5,0,9,8.1,9,0.1,4383.59597,61525,2.2,2.2,0.751,13.2
Morocco,2014,Developing,74.1,96,18,0.43,198.73435,99,10,57.5,21,99,5.91,99,0.1,3154.51348,3.43E+06,6.4,6.2,0.64,12.1
Morocco,2013,Developing,73.9,97,18,0.45,179.859895,99,92,56.5,21,99,5.94,99,0.1,3111.76289,3.38E+07,6.4,6.2,0.634,12.1
Morocco,2012,Developing,73.6,99,19,0.55,19.1585373,99,668,55.5,22,99,6.15,99,0.1,294.746728,3.33E+07,6.3,6.2,0.623,11.6
Morocco,2011,Developing,73.3,14,19,0.54,22.0945504,98,982,54.6,22,98,5.99,99,0.1,339.91616,3.29E+07,6.3,6.2,0.612,11.2
Morocco,2010,Developing,72.8,11,20,0.56,183.659219,98,633,53.6,23,99,5.86,99,0.1,2834.2472,3.25E+06,6.3,6.2,0.603,10.7
Morocco,2009,Developing,72.3,116,20,0.62,188.290286,98,834,52.7,23,99,5.67,99,0.1,2861.5545,3.20E+07,6.4,6.2,0.596,10.5
Morocco,2008,Developing,71.8,123,21,0.51,171.365897,97,1455,51.7,24,99,5.41,99,0.1,2884.94776,3.16E+07,6.4,6.3,0.589,10.3
Morocco,2007,Developing,71.4,128,21,0.56,157.643145,95,2248,5.8,25,95,5.48,95,0.1,2494.35355,3.12E+07,6.4,6.3,0.581,10
Morocco,2006,Developing,71,133,22,0.58,127.763201,95,1217,49.9,25,97,5.23,97,0.1,2191.47857,3.87E+06,6.4,6.3,0.575,10
Morocco,2005,Developing,77,137,22,0.47,9.46937126,96,0,49.1,26,98,5.6,98,0.1,213.755559,35217,6.5,6.3,0.569,9.8
Morocco,2004,Developing,72,142,23,0.56,100.363832,95,6399,48.2,27,97,5.22,97,0.1,1948.81228,3.18E+06,6.5,6.4,0.561,9.6
Mozambique,2014,Developing,56.7,375,61,0.01,54.9115948,79,9,22.2,84,79,6.98,79,4.1,623.287114,2.72E+07,3.6,3.5,0.409,9.1
Mozambique,2013,Developing,55.3,46,62,1.16,5.8133385,78,8,21.8,87,78,5.9,78,5.1,65.985681,2.64E+07,3.6,3.5,0.405,9.1
Mozambique,2012,Developing,54.8,48,64,1.19,49.9098722,76,145,21.3,90,73,5.58,76,6.9,566.513873,2.57E+06,3.6,3.5,0.4,9.2
Mozambique,2011,Developing,54.3,47,66,0.94,40.8061798,76,177,2.9,94,73,6.23,76,9.6,526.531352,249395,3.7,3.6,0.397,9.5
Mozambique,2010,Developing,54,47,69,0.96,5.74339366,74,2321,2.5,98,73,5.38,74,10.8,419.225815,2.42E+06,3.7,3.6,0.39,9.3
Mozambique,2009,Developing,53.8,4,70,1.18,39.7521694,74,60,2.1,101,74,5.43,74,11.3,463.852618,2.35E+06,3.7,3.6,0.382,9.2
Mozambique,2008,Developing,53.2,45,72,1.48,0.79691579,75,4,19.7,104,74,4.91,75,12.6,53.127719,2.28E+07,3.7,3.7,0.372,8.8
Mozambique,2007,Developing,52.1,425,74,1.03,53.9502789,75,267,19.3,108,75,5.25,75,14.1,422.146157,2.22E+07,3.8,3.7,0.36,8.2
Mozambique,2006,Developing,51.2,434,78,1.2,58.5964449,75,183,18.9,113,73,6.51,78,16.3,385.756714,2.15E+07,3.8,3.7,0.353,7.9
Mozambique,2005,Developing,58,434,80,1.23,67.3337874,75,12598,18.5,117,71,6.87,8,16.2,369.154536,29237,3.9,3.8,0.341,7.3
Mozambique,2004,Developing,54,429,82,1.54,46.5819563,76,9396,18.1,120,69,5.91,83,15.9,336.331815,231275,3.9,3.8,0.332,7
Myanmar,2014,Developing,66.4,21,40,0.01,45.3378868,88,122,22.9,52,88,2.28,88,0.3,1262.89378,5.19E+07,12.9,13.1,0.547,9.1
Myanmar,2013,Developing,66.2,22,42,0.7,38.3379346,75,1010,22.1,55,76,2.16,75,0.4,1168.83947,5.14E+07,12.9,13.2,0.54,9.1
Myanmar,2012,Developing,65.9,25,44,0.55,38.4279083,58,2175,21.3,58,87,2.22,84,0.5,1171.58257,5.99E+06,13,13.2,0.533,9.1
Myanmar,2011,Developing,65.6,27,47,0.33,21.2369885,4,2046,2.5,61,9,1.87,84,0.5,1186.42394,555331,13,13.3,0.526,9.1
Myanmar,2010,Developing,65.4,29,49,0.3,17.4829375,92,190,19.8,65,9,1.92,9,0.5,987.736583,5.16E+06,13.1,13.3,0.515,8.8
Myanmar,2009,Developing,65.2,211,52,0.28,11.052479,91,329,19.1,69,9,2.5,9,0.6,741.777116,49869,13.1,13.4,0.504,8.5
Myanmar,2008,Developing,59.2,296,59,0.3,9.53048032,85,333,18.3,96,85,1.87,85,0.6,643.951373,4.95E+07,13.2,13.4,0.493,8.2
Myanmar,2007,Developing,64.5,217,58,0.26,0.5305728,85,1088,17.6,78,84,1.68,86,0.6,41.451,4.92E+07,13.2,13.5,0.484,8.1
Myanmar,2006,Developing,64.2,22,61,0.28,4.6327763,75,760,17,83,82,1.78,82,0.6,296.97284,4.88E+07,13.2,13.5,0.474,8
Myanmar,2005,Developing,63.9,224,64,0.28,2.79384319,62,314,16.4,87,86,1.83,73,0.5,247.24276,4.85E+07,13.2,13.6,0.465,7.9
Myanmar,2004,Developing,63.5,228,66,0.44,4.15451614,39,1329,15.7,90,92,1.97,82,0.5,219.815669,487377,13.3,13.6,0.455,7.8
Namibia,2014,Developing,65.9,242,2,0.01,751.398272,88,477,34.9,3,88,8.93,88,2.2,5421.34395,237992,8.6,8.5,0.632,11.7
Namibia,2013,Developing,66.1,232,3,0.01,760.655055,89,1028,34.1,3,89,8.53,89,2.5,5488.13171,231652,9,8.9,0.625,11.6
Namibia,2012,Developing,65.8,232,3,0.01,796.873426,84,86,33.3,4,84,8.24,84,3.7,5749.44752,2.26E+06,9.5,9.4,0.619,11.5
Namibia,2011,Developing,64.3,268,3,7.84,7.89623493,82,79,32.5,4,85,8.78,82,4.7,56.971392,2.22E+06,9.9,9.9,0.612,11.5
Namibia,2010,Developing,63,299,3,7.58,719.553516,83,3138,31.8,4,83,7.89,83,6.2,5191.58381,217317,1.4,1.4,0.604,11.4
Nepal,2014,Developing,69.6,158,18,0.01,8.5234864,92,1279,18.5,22,92,5.8,92,0.1,76.2386977,2.83E+07,15.9,16.3,0.551,12.4
Nepal,2013,Developing,69.3,162,19,0.27,80.1550513,92,1861,18,24,92,5.69,92,0.1,688.617279,2.80E+06,16.1,16.5,0.545,12.3
Nepal,2012,Developing,68.9,167,20,0.26,80.5878838,9,3362,17.4,25,9,5.89,9,0.2,681.792587,2.76E+07,16.3,16.7,0.538,12.3
Nepal,2011,Developing,68.4,172,22,0.27,112.122903,92,2359,16.9,27,92,6.73,92,0.2,692.116684,2.73E+07,16.5,16.9,0.529,12
Nepal,2010,Developing,68,178,23,0.24,84.6230252,82,190,16.4,30,83,6.43,82,0.2,592.183522,2.72E+06,16.7,17.2,0.515,11.1
Nepal,2009,Developing,67.5,183,25,0.22,6.19357029,89,189,15.9,32,93,6.41,89,0.2,48.7299,2.67E+06,16.9,17.4,0.502,10.5
Nepal,2008,Developing,67,189,27,0.21,70.2711318,82,2089,15.4,35,82,6.44,82,0.2,473.844449,2.65E+07,17,17.6,0.492,10.1
Nepal,2007,Developing,66.6,194,29,0.2,52.2290651,82,1415,14.9,38,82,5.84,82,0.2,393.884352,2.62E+07,17.2,17.8,0.486,10
Nepal,2006,Developing,66,21,31,0.2,45.8798993,69,2838,14.4,41,91,5.7,89,0.2,348.631453,2.59E+06,17.4,18,0.476,9.6
