Country,Year,Status,Life expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income Composition of Resources,Schooling,Region
Mozambique,2011,Developing,54.3,47,66,0.94,40.80617976,76,177,2.9,94,73,6.23,76,9.6,526.5313517,249395.0,3.7,3.6,0.397,9.5,Africa
Mozambique,2010,Developing,54.0,47,69,0.96,5.743393664,74,2321,2.5,98,73,5.38,74,10.8,419.2258149,2422145.0,3.7,3.6,0.39,9.3,Africa
Mozambique,2009,Developing,53.8,4,70,1.18,39.75216936,74,60,2.1,101,74,5.43,74,11.3,463.852618,2352463.0,3.7,3.6,0.382,9.2,Africa
Mozambique,2008,Developing,53.2,45,72,1.48,0.796915785,75,4,19.7,104,74,4.91,75,12.6,53.127719,22846758.0,3.7,3.7,0.372,8.8,Africa
Mozambique,2007,Developing,52.1,425,74,1.03,53.9502789,75,267,19.3,108,75,5.25,75,14.1,422.1461573,22188387.0,3.8,3.7,0.36,8.2,Africa
Mozambique,2006,Developing,51.2,434,78,1.2,58.59644487,75,183,18.9,113,73,6.51,78,16.3,385.7567141,21547463.0,3.8,3.7,0.353,7.9,Africa
Mozambique,2005,Developing,58.0,434,80,1.23,67.33378735,75,12598,18.5,117,71,6.87,8,16.2,369.1545359,29237.0,3.9,3.8,0.341,7.3,Africa
Mozambique,2004,Developing,54.0,429,82,1.54,46.58195631,76,9396,18.1,120,69,5.91,83,15.9,336.3318145,231275.0,3.9,3.8,0.332,7.0,Africa
Myanmar,2014,Developing,66.4,21,40,0.01,45.33788677,88,122,22.9,52,88,2.28,88,0.3,1262.893782,51924182.0,12.9,13.1,0.547,9.1,Asia
Myanmar,2013,Developing,66.2,22,42,0.7,38.33793462,75,1010,22.1,55,76,2.16,75,0.4,1168.83947,51448196.0,12.9,13.2,0.54,9.1,Asia
Myanmar,2012,Developing,65.9,25,44,0.55,38.4279083,58,2175,21.3,58,87,2.22,84,0.5,1171.58257,5986514.0,13.0,13.2,0.533,9.1,Asia
Myanmar,2011,Developing,65.6,27,47,0.33,21.23698847,4,2046,2.5,61,9,1.87,84,0.5,1186.423937,555331.0,13.0,13.3,0.526,9.1,Asia
Myanmar,2010,Developing,65.4,29,49,0.3,17.48293752,92,190,19.8,65,9,1.92,9,0.5,987.7365832,5155896.0,13.1,13.3,0.515,8.8,Asia
Myanmar,2009,Developing,65.2,211,52,0.28,11.05247903,91,329,19.1,69,9,2.5,9,0.6,741.777116,49869.0,13.1,13.4,0.504,8.5,Asia
Myanmar,2008,Developing,59.2,296,59,0.3,9.53048032,85,333,18.3,96,85,1.87,85,0.6,643.951373,49479752.0,13.2,13.4,0.493,8.2,Asia
Myanmar,2007,Developing,64.5,217,58,0.26,0.5305728,85,1088,17.6,78,84,1.68,86,0.6,41.451,49171586.0,13.2,13.5,0.484,8.1,Asia
Myanmar,2006,Developing,64.2,22,61,0.28,4.632776304,75,760,17.0,83,82,1.78,82,0.6,296.97284,48846474.0,13.2,13.5,0.474,8.0,Asia
Myanmar,2005,Developing,63.9,224,64,0.28,2.793843188,62,314,16.4,87,86,1.83,73,0.5,247.24276,48482614.0,13.2,13.6,0.465,7.9,Asia
Myanmar,2004,Developing,63.5,228,66,0.44,4.15451614,39,1329,15.7,90,92,1.97,82,0.5,219.8156688,487377.0,13.3,13.6,0.455,7.8,Asia
Namibia,2014,Developing,65.9,242,2,0.01,751.3982719,88,477,34.9,3,88,8.93,88,2.2,5421.343953,237992.0,8.6,8.5,0.632,11.7,Africa
Namibia,2013,Developing,66.1,232,3,0.01,760.6550553,89,1028,34.1,3,89,8.53,89,2.5,5488.131712,231652.0,9.0,8.9,0.625,11.6,Africa
Namibia,2012,Developing,65.8,232,3,0.01,796.8734263,84,86,33.3,4,84,8.24,84,3.7,5749.44752,2263934.0,9.5,9.4,0.619,11.5,Africa
Namibia,2011,Developing,64.3,268,3,7.84,7.896234931,82,79,32.5,4,85,8.78,82,4.7,56.971392,2215621.0,9.9,9.9,0.612,11.5,Africa
Namibia,2010,Developing,63.0,299,3,7.58,719.5535161,83,3138,31.8,4,83,7.89,83,6.2,5191.58381,217317.0,1.4,1.4,0.604,11.4,Africa
Nepal,2014,Developing,69.6,158,18,0.01,8.523486403,92,1279,18.5,22,92,5.8,92,0.1,76.2386977,28323241.0,15.9,16.3,0.551,12.4,Asia
Nepal,2013,Developing,69.3,162,19,0.27,80.15505125,92,1861,18.0,24,92,5.69,92,0.1,688.6172788,2798531.0,16.1,16.5,0.545,12.3,Asia
Nepal,2012,Developing,68.9,167,20,0.26,80.58788376,9,3362,17.4,25,9,5.89,9,0.2,681.7925868,27649925.0,16.3,16.7,0.538,12.3,Asia
Nepal,2011,Developing,68.4,172,22,0.27,112.1229028,92,2359,16.9,27,92,6.73,92,0.2,692.1166842,27327147.0,16.5,16.9,0.529,12.0,Asia
Nepal,2010,Developing,68.0,178,23,0.24,84.62302524,82,190,16.4,30,83,6.43,82,0.2,592.1835216,2723137.0,16.7,17.2,0.515,11.1,Asia
Nepal,2009,Developing,67.5,183,25,0.22,6.19357029,89,189,15.9,32,93,6.41,89,0.2,48.7299,2674113.0,16.9,17.4,0.502,10.5,Asia
Nepal,2008,Developing,67.0,189,27,0.21,70.27113179,82,2089,15.4,35,82,6.44,82,0.2,473.844449,26475859.0,17.0,17.6,0.492,10.1,Asia
Nepal,2007,Developing,66.6,194,29,0.2,52.22906505,82,1415,14.9,38,82,5.84,82,0.2,393.8843518,26214847.0,17.2,17.8,0.486,10.0,Asia
Nepal,2006,Developing,66.0,21,31,0.2,45.87989927,69,2838,14.4,41,91,5.7,89,0.2,348.6314534,2594618.0,17.4,18.0,0.476,9.6,Asia
Nepal,2005,Developing,65.4,28,33,0.2,4.259752532,41,5023,13.9,44,78,5.72,75,0.2,317.89198,2564287.0,17.6,18.2,0.469,9.4,Asia
Nepal,2004,Developing,64.7,218,35,0.21,31.93187316,27,12074,13.4,47,8,5.82,8,0.2,287.4156,2539449.0,17.8,18.4,0.463,9.3,Asia
Netherlands,2014,Developed,81.7,58,1,0.01,1491.703605,92,140,61.6,1,96,1.9,96,0.1,52157.4687,168658.0,1.0,0.9,0.923,18.1,Europe
Netherlands,2013,Developed,81.4,6,1,8.68,1475.030397,51,2632,61.0,1,97,11.4,97,0.1,51574.48942,1684432.0,1.0,0.9,0.922,18.1,Europe
Netherlands,2012,Developed,81.1,62,1,9.05,1162.656768,2,10,6.5,1,97,11.1,97,0.1,49474.7561,16754962.0,1.0,0.9,0.921,18.1,Europe
Netherlands,2011,Developed,81.1,63,1,8.96,1047.370244,2,51,59.9,1,97,1.53,97,0.1,5354.6536,1669374.0,1.0,0.9,0.911,17.2,Europe
Niger,2014,Developing,61.4,223,49,0.01,3.304039899,68,1142,18.9,88,67,5.82,68,0.5,43.646498,19148219.0,9.8,9.6,0.345,5.3,Africa
Niger,2013,Developing,69.0,227,49,0.01,31.50243237,67,1224,18.5,89,56,5.9,67,0.6,416.14838,18426372.0,1.0,9.9,0.341,5.3,Africa
Niger,2012,Developing,63.0,232,49,0.01,29.75517982,71,272,18.1,90,71,6.11,71,0.7,391.515524,17731634.0,1.3,1.1,0.331,5.1,Africa
Niger,2011,Developing,59.4,241,50,0.15,32.22493445,75,771,17.7,93,4,6.66,75,0.7,375.5819866,1764636.0,1.5,1.3,0.323,4.8,Africa
Niger,2010,Developing,58.2,252,50,0.12,5.883760536,7,372,17.3,95,75,6.36,7,0.9,348.151511,16425578.0,1.7,1.6,0.312,4.5,Africa
Niger,2009,Developing,57.1,263,51,0.11,5.665405066,71,801,16.9,99,71,6.98,71,1.1,341.2894618,15813913.0,11.0,1.8,0.307,4.2,Africa
Nigeria,2014,Developing,53.6,362,490,0.01,263.2111031,49,6855,24.7,759,49,3.67,49,3.9,3221.678128,1764652.0,1.1,9.9,0.521,10.0,Africa
Nigeria,2013,Developing,53.2,367,498,8.3,194.2032879,46,52852,24.1,773,46,3.7,46,3.9,2996.96432,17182933.0,1.4,1.2,0.514,9.8,Africa
Nigeria,2012,Developing,52.7,374,505,8.54,204.7186256,42,6447,23.5,788,42,3.3,42,4.4,2755.297787,167297284.0,1.7,1.6,0.507,9.7,Africa
Nigeria,2011,Developing,52.3,375,513,8.75,187.5733187,46,18843,22.8,802,48,3.69,48,4.7,2527.9423,16287776.0,11.0,1.9,0.5,9.6,Africa
Nigeria,2010,Developing,52.0,374,521,8.9,133.1230872,49,8491,22.2,817,54,3.47,54,4.8,2327.3267,158578261.0,11.3,11.2,0.492,9.5,Africa
Nigeria,2009,Developing,51.6,376,527,9.05,14.5676468,63,1272,21.6,832,66,4.24,63,4.9,197.661422,15442181.0,11.7,11.6,0.487,9.3,Africa
Nigeria,2008,Developing,59.0,386,536,9.3,105.5910629,41,9960,21.0,848,6,4.0,53,5.0,1383.893354,1534739.0,12.0,11.9,0.481,9.2,Africa
Nigeria,2007,Developing,55.0,388,542,9.55,104.4746444,42,2613,2.4,863,54,4.47,42,5.2,1136.829645,14641724.0,12.3,12.3,0.477,9.1,Africa
Nigeria,2006,Developing,49.8,396,549,9.66,10.35779424,27,704,19.9,879,46,3.66,4,5.3,119.743286,14261494.0,12.6,12.6,0.466,9.0,Africa
Nigeria,2005,Developing,49.2,4,556,9.71,6.416252787,18,110927,19.3,893,45,4.11,36,5.4,87.8938738,138939478.0,12.9,12.9,0.463,8.9,Africa
Pakistan,2014,Developing,66.2,162,359,0.01,62.29361092,72,1370,24.7,442,72,2.61,72,0.1,1316.98966,185546257.0,19.4,19.8,0.542,7.8,Asia
Pakistan,2013,Developing,66.0,163,365,0.04,60.18648815,72,8749,23.9,450,72,2.7,72,0.1,1272.44161,181712595.0,19.6,2.0,0.538,7.7,Asia
Pakistan,2012,Developing,65.7,165,369,0.04,59.65900139,72,8046,23.2,456,72,2.76,72,0.1,1261.28967,177911533.0,19.8,2.2,0.529,7.6,Asia
Pakistan,2011,Developing,65.5,167,371,0.04,57.87736282,74,4386,22.5,459,75,3.1,74,0.1,1226.215314,174184265.0,2.0,2.4,0.525,7.5,Asia
Pakistan,2010,Developing,65.1,172,372,0.04,0.66751505,82,4321,21.9,461,82,3.2,82,0.1,14.142268,1756182.0,2.2,2.7,0.521,7.5,Asia
Pakistan,2009,Developing,64.8,175,371,0.03,0.697215581,78,863,21.3,460,7,2.94,71,0.1,16.63999,1674958.0,2.5,2.9,0.514,7.3,Asia
Pakistan,2008,Developing,64.6,177,369,0.03,5.447133608,65,1129,2.6,460,7,3.26,62,0.1,139.31288,16364463.0,2.7,21.1,0.513,7.3,Asia
Pakistan,2007,Developing,64.4,178,367,0.03,3.912744517,75,2801,2.1,459,75,3.35,75,0.1,95.4327931,16332974.0,2.8,21.3,0.505,6.7,Asia
Pakistan,2006,Developing,64.2,179,365,0.03,40.36829999,78,7641,19.5,458,77,3.4,78,0.1,873.772727,15793993.0,21.0,21.5,0.501,6.5,Asia
Pakistan,2005,Developing,62.9,2,364,0.04,30.59320769,7,2981,18.9,459,78,2.91,77,0.1,711.4699463,15399667.0,21.2,21.7,0.487,6.1,Asia
Pakistan,2004,Developing,63.7,183,364,0.01,28.98323119,65,4248,18.4,461,65,2.56,65,0.1,649.848233,15783.0,21.4,21.8,0.474,5.6,Asia
Philippines,2014,Developing,68.4,214,54,4.52,31.27232188,67,58848,24.8,68,77,4.71,67,0.1,2842.938353,112249.0,1.0,9.7,0.676,11.7,Asia
Philippines,2013,Developing,68.1,219,55,4.61,24.58973399,89,2920,24.3,69,84,4.56,89,0.1,276.289146,9848132.0,1.0,9.7,0.671,11.7,Asia
Philippines,2012,Developing,68.1,217,56,5.02,212.7418488,88,1536,23.7,71,88,4.46,88,0.1,2581.818554,96866642.0,1.0,9.7,0.666,11.6,Asia
Philippines,2011,Developing,68.0,218,57,4.96,191.4949779,87,6538,23.1,72,87,4.29,87,0.1,2352.518156,9527794.0,1.0,9.7,0.669,11.5,Asia
Philippines,2010,Developing,67.9,218,58,4.85,198.2563794,77,6368,22.6,74,78,4.37,79,0.1,2129.499242,93726624.0,1.0,9.7,0.662,11.4,Asia
Philippines,2009,Developing,68.0,219,59,4.42,159.5348489,85,1469,22.1,76,86,4.41,87,0.1,1825.341521,9222879.0,1.0,9.7,0.661,11.7,Asia
Philippines,2008,Developing,67.5,217,60,4.21,155.4767618,88,341,21.6,78,91,4.5,91,0.1,1919.466195,9751864.0,1.0,9.7,0.655,11.5,Asia
Philippines,2007,Developing,67.5,216,62,4.19,137.327474,87,530,21.1,80,87,3.94,87,0.1,1672.685433,8929349.0,1.0,9.7,0.648,11.4,Asia
Philippines,2006,Developing,67.3,219,63,4.08,121.3625467,77,9,2.6,82,88,3.95,88,0.1,1391.772325,8789419.0,1.0,9.7,0.646,11.5,Asia
Philippines,2005,Developing,67.0,223,65,4.22,105.7306982,49,118,2.1,84,9,3.91,89,0.1,1194.697155,86274237.0,1.0,9.7,0.642,11.6,Asia
Philippines,2004,Developing,67.3,218,66,4.45,13.39905105,48,3025,19.6,86,85,3.23,88,0.1,179.3715,84678493.0,1.0,9.7,0.636,11.6,Asia
Poland,2014,Developed,77.3,12,2,10.71,243.808475,96,0,61.1,2,94,6.35,98,0.1,14341.675,3811735.0,1.9,2.1,0.85,16.4,Europe
Poland,2013,Developed,77.1,12,2,11.63,23.43533487,96,84,6.4,2,95,6.4,99,0.1,1378.54911,384196.0,2.0,2.1,0.838,15.4,Europe
Poland,2012,Developed,76.8,125,2,10.81,230.040097,97,71,59.7,2,95,6.62,99,0.1,13145.1484,3863164.0,2.0,2.1,0.834,15.3,Europe
Poland,2011,Developed,76.7,128,2,10.93,250.0773782,98,0,59.1,2,96,6.7,99,0.1,13893.18768,3863255.0,2.0,2.2,0.829,15.4,Europe
Poland,2010,Developed,76.3,13,2,10.59,220.4916851,98,13,58.4,2,96,6.88,99,0.1,12599.52486,3842794.0,2.1,2.2,0.822,15.1,Europe
Poland,2009,Developed,75.7,136,2,10.7,1299.159757,98,115,57.8,3,96,7.12,99,0.1,11527.59323,3815163.0,2.1,2.3,0.818,15.1,Europe
Poland,2008,Developed,75.5,14,2,11.4,15.71474837,98,0,57.2,3,96,6.88,99,0.1,141.44688,38125759.0,2.2,2.3,0.813,15.0,Europe
Poland,2007,Developed,75.3,144,2,10.9,14.3042452,98,40,56.6,3,99,6.28,99,0.1,1126.31852,381256.0,2.2,2.4,0.808,15.0,Europe
Poland,2006,Developed,75.2,144,2,10.4,9.1455559,98,120,56.0,3,99,6.17,99,0.1,94.7726,38141267.0,2.3,2.4,0.803,15.0,Europe
Poland,2005,Developed,75.0,144,2,9.5,79.41502672,98,13,55.5,3,99,6.2,99,0.1,821.251569,38165445.0,2.3,2.5,0.797,14.8,Europe
Poland,2004,Developed,74.9,143,2,9.19,648.0743453,98,11,55.0,3,99,6.19,99,0.1,6681.178818,38182222.0,2.4,2.5,0.8,15.5,Europe
Portugal,2014,Developed,89.0,78,0,9.88,271.2545531,98,0,6.9,0,98,9.5,98,0.1,2277.53613,14162.0,0.7,0.5,0.837,16.8,Europe
Portugal,2013,Developed,86.0,79,0,10.0,2698.01817,98,1,6.2,0,98,9.55,98,0.1,21618.73534,1457295.0,0.7,0.5,0.827,16.3,Europe
Portugal,2012,Developed,83.0,81,0,11.96,331.457035,98,23,59.5,0,98,9.74,98,0.1,2577.4264,1514844.0,0.7,0.5,0.824,16.3,Europe
Portugal,2011,Developed,82.0,85,0,11.92,3108.288623,97,2,58.8,0,97,1.7,97,0.1,23196.18375,155756.0,0.7,0.5,0.818,16.2,Europe
Portugal,2010,Developed,79.6,88,0,12.25,3119.349824,97,5,58.1,0,97,1.44,98,0.1,22538.6548,15731.0,0.7,0.5,0.812,16.0,Europe
Portugal,2009,Developed,79.3,9,0,12.03,337.1023516,96,3,57.3,0,96,1.42,96,0.1,2363.97161,1568247.0,0.7,0.5,0.809,16.0,Europe
Portugal,2008,Developed,79.0,92,0,12.35,3652.869332,97,1,56.5,0,97,9.9,97,0.1,24815.6884,1558177.0,0.7,0.5,0.804,15.8,Europe
Portugal,2007,Developed,78.7,94,0,12.57,333.3569124,97,0,55.7,0,96,9.62,97,0.1,2278.5845,1542964.0,0.7,0.5,0.797,15.4,Europe
Portugal,2006,Developed,78.5,96,0,13.11,2884.020194,97,0,54.9,0,97,9.67,97,0.1,19821.44463,1522288.0,0.7,0.5,0.793,15.4,Europe
Portugal,2005,Developed,77.7,11,0,13.33,2813.985285,94,7,54.1,1,93,9.98,93,0.1,18784.9485,15333.0,0.7,0.6,0.79,15.4,Europe
Portugal,2004,Developed,78.0,99,0,13.45,276.0999798,94,5,53.3,1,95,9.84,95,0.1,1845.5881,1483861.0,0.7,0.6,0.792,15.9,Europe
Romania,2014,Developed,74.8,135,2,0.01,1.576409172,94,59,59.9,2,94,5.57,94,0.1,12.27733,1998979.0,2.6,2.8,0.797,14.7,Europe
Romania,2013,Developed,74.6,138,2,9.59,1230.748231,96,1159,59.2,2,88,5.6,92,0.1,9585.266593,19983693.0,2.7,2.9,0.794,14.7,Europe
Romania,2012,Developed,74.4,138,2,9.58,1078.358105,96,7450,58.4,2,92,5.48,91,0.1,8558.39766,25835.0,2.8,3.0,0.797,15.3,Europe
Romania,2011,Developed,74.3,139,2,9.1,10.32588862,96,4189,57.7,2,89,5.53,89,0.1,92.277825,2147528.0,2.9,3.1,0.798,15.7,Europe
Romania,2010,Developed,73.4,153,2,9.0,983.2518091,98,193,56.9,2,94,5.83,94,0.1,8297.483621,2246871.0,3.0,3.2,0.797,15.8,Europe
Romania,2009,Developed,73.1,158,2,10.4,14.96373588,95,8,56.3,3,95,5.56,95,0.1,822.18329,2367487.0,3.0,3.3,0.795,15.4,Europe
Romania,2008,Developed,73.1,159,2,11.9,128.0805702,97,12,55.6,3,95,5.33,96,0.1,1136.47356,2537875.0,3.1,3.5,0.78,14.7,Europe
Romania,2007,Developed,72.9,154,3,10.6,919.1673438,99,353,55.0,3,96,5.21,96,0.1,8214.185378,2882982.0,3.2,3.6,0.766,14.1,Europe
Romania,2006,Developed,72.5,157,3,8.51,665.6427546,99,3196,54.4,4,97,5.6,97,0.1,5828.745662,2119376.0,3.2,3.7,0.755,13.7,Europe
Romania,2005,Developed,71.9,162,3,7.68,615.4030781,98,5043,53.9,4,97,5.47,97,0.1,4676.315183,21319685.0,3.3,3.8,0.745,13.4,Europe
Romania,2004,Developed,71.7,165,4,9.82,431.3250367,99,117,53.4,4,97,5.43,97,0.1,3552.92452,21451748.0,3.4,3.9,0.733,12.9,Europe
Russian Federation,2014,Developing,73.0,225,13,10.12,1340.553699,97,4711,59.9,15,97,7.7,97,0.1,14125.961,143819666.0,2.3,2.3,0.803,14.9,Europe
Russian Federation,2013,Developing,70.0,229,14,10.58,1529.497771,97,2339,59.3,16,98,7.9,97,0.2,15543.67653,14356911.0,2.3,2.3,0.799,14.6,Europe
Russian Federation,2012,Developing,69.6,237,14,10.99,178.8225911,97,2123,58.7,16,98,6.88,97,0.3,15154.45687,14321676.0,2.3,2.4,0.792,14.3,Europe
Russian Federation,2011,Developing,69.4,242,14,11.04,184.764931,97,629,58.1,17,97,6.61,97,0.3,14212.687,14296868.0,2.3,2.4,0.785,14.0,Europe
Russian Federation,2010,Developing,68.4,256,15,11.05,162.8088054,97,129,57.5,17,98,6.83,97,0.2,1674.98771,142849449.0,2.3,2.5,0.773,13.7,Europe
Russian Federation,2009,Developing,68.2,261,15,11.21,137.0063357,98,101,57.0,18,98,7.44,98,0.3,8562.89598,142785342.0,2.3,2.5,0.776,14.0,Europe
Russian Federation,2008,Developing,67.5,278,16,12.04,161.7301654,98,27,56.6,18,98,6.22,98,0.3,11635.2637,14274235.0,2.3,2.5,0.769,13.9,Europe
Russian Federation,2007,Developing,67.3,282,16,12.19,11.02617159,98,173,56.1,19,98,5.38,98,0.3,911.25385,1428588.0,2.4,2.6,0.761,13.8,Europe
Russian Federation,2006,Developing,66.4,3,17,11.79,12.25184084,98,1147,55.7,20,98,5.3,98,0.3,692.194398,14349528.0,2.4,2.7,0.754,13.8,Europe
Russian Federation,2005,Developing,65.0,327,18,11.57,625.5081805,97,454,55.3,20,98,5.21,98,0.3,5323.473877,143518523.0,2.4,2.7,0.748,13.7,Europe
Russian Federation,2004,Developing,64.9,321,19,11.5,46.51559476,96,2444,55.0,21,98,5.19,97,0.3,412.372294,1446754.0,2.5,2.8,0.741,13.6,Europe
Rwanda,2014,Developing,65.7,23,12,0.01,7.549797238,98,10,2.8,16,98,7.53,98,0.4,76.5699517,11345357.0,5.8,5.8,0.488,10.8,Africa
Rwanda,2013,Developing,65.2,233,12,0.01,11.71090655,98,17,2.1,17,98,7.69,98,0.5,688.8768557,1165151.0,5.9,5.9,0.485,10.8,Africa
Rwanda,2012,Developing,64.6,239,13,0.01,9.774676411,98,75,19.5,18,98,7.68,98,0.7,678.796973,1788853.0,6.1,6.1,0.475,10.5,Africa
Rwanda,2011,Developing,63.8,247,14,8.34,9.074569426,97,31,18.9,20,93,7.71,97,1.3,617.317648,151671.0,6.3,6.2,0.464,10.2,Africa
Rwanda,2010,Developing,62.8,26,16,7.92,63.78723633,97,121,18.3,23,93,7.91,97,2.3,563.491487,1246842.0,6.5,6.3,0.454,10.0,Africa
Rwanda,2009,Developing,61.0,288,17,7.11,9.165614959,97,5,17.7,25,93,7.2,97,2.8,539.1538211,9977446.0,6.6,6.4,0.447,10.2,Africa
Rwanda,2008,Developing,68.0,282,18,6.39,0.661540371,97,6,17.1,28,97,7.66,97,3.7,5.6687264,978169.0,6.7,6.6,0.438,10.4,Africa
Rwanda,2007,Developing,59.6,295,20,6.78,7.409771603,97,26,16.5,30,98,8.49,97,5.0,44.853339,944742.0,6.8,6.7,0.424,10.1,Africa
Rwanda,2006,Developing,57.6,328,22,6.88,78.47020226,99,494,15.9,34,99,1.2,99,6.2,342.3656294,92658.0,6.8,6.8,0.404,9.3,Africa
Rwanda,2005,Developing,55.3,37,24,7.01,39.44666715,95,129,15.4,38,95,6.83,95,7.1,287.931877,8991735.0,6.8,7.0,0.388,8.8,Africa
Rwanda,2004,Developing,53.4,397,26,6.75,31.93566186,89,386,14.9,42,89,6.24,89,7.7,236.9114381,8818438.0,6.9,7.1,0.371,8.2,Africa
Sao Tome and Principe,2014,Developing,67.3,191,0,0.01,225.7307751,95,0,3.1,0,95,8.35,95,0.2,1821.878734,191266.0,5.6,5.4,0.562,11.1,Africa
Sao Tome and Principe,2013,Developing,67.1,192,0,0.01,200.6600988,97,0,29.3,0,97,9.76,97,0.2,1619.532678,18745.0,5.7,5.5,0.559,11.0,Africa
Sao Tome and Principe,2012,Developing,66.9,194,0,0.01,8.198047581,96,0,28.5,0,96,8.6,96,0.5,138.949959,182889.0,5.9,5.7,0.553,10.8,Africa
Sao Tome and Principe,2011,Developing,66.6,198,0,5.69,7.495401346,96,0,27.7,0,96,5.44,96,0.5,134.326189,1788.0,6.0,5.9,0.546,10.6,Africa
Sao Tome and Principe,2010,Developing,66.2,24,0,5.58,63.04032682,98,0,26.9,0,98,5.24,98,0.5,1129.754961,174776.0,6.1,6.0,0.542,10.6,Africa
Sao Tome and Principe,2009,Developing,65.8,21,0,4.13,11.13608747,98,0,26.2,0,99,6.65,98,0.9,199.57146,17813.0,6.3,6.2,0.533,10.1,Africa
Sao Tome and Principe,2008,Developing,65.4,215,0,4.36,62.8565863,99,0,25.4,0,99,5.66,99,0.9,1126.46212,166913.0,6.5,6.4,0.531,10.4,Africa
Sao Tome and Principe,2007,Developing,65.1,217,0,4.14,49.93698173,87,0,24.7,0,98,7.44,97,1.2,894.927988,16311.0,6.7,6.6,0.527,10.3,Africa
Sao Tome and Principe,2006,Developing,64.7,22,0,5.46,47.08931143,75,0,24.0,0,97,7.84,97,1.2,843.89447,159328.0,6.9,6.8,0.521,10.2,Africa
Sao Tome and Principe,2005,Developing,64.3,222,0,5.27,10.8139134,96,0,23.4,0,97,1.4,97,1.6,81.86157,15563.0,7.0,7.0,0.514,10.0,Africa
Sao Tome and Principe,2004,Developing,63.8,224,0,5.78,9.013493879,7,0,22.8,0,99,9.94,96,1.6,693.345683,151969.0,7.2,7.2,0.509,9.8,Africa
Senegal,2014,Developing,66.4,192,19,0.26,12.80528533,89,32,23.8,27,85,4.66,89,0.3,152.443873,14546111.0,9.7,9.5,0.483,9.1,Africa
Senegal,2013,Developing,66.0,196,20,0.26,11.8385319,92,17,23.2,28,89,4.51,92,0.3,148.912351,141232.0,9.9,9.7,0.474,8.7,Africa
Senegal,2012,Developing,65.6,2,20,0.28,10.20659464,91,46,22.7,29,83,4.31,91,0.4,136.4518,1373513.0,1.0,9.9,0.463,8.3,Africa
Senegal,2011,Developing,64.9,26,20,0.32,1.431051664,92,18,22.2,31,89,4.42,92,0.4,18.25321,13391.0,1.2,1.1,0.455,7.9,Africa
Senegal,2010,Developing,64.3,212,21,0.28,1.020071763,89,428,21.7,32,76,4.62,89,0.4,11.631377,12916229.0,1.4,1.3,0.449,7.7,Africa
Senegal,2009,Developing,63.5,219,21,0.3,1.177477677,86,999,21.2,33,83,4.81,86,0.5,12.566464,1255917.0,1.6,1.5,0.444,7.5,Africa
Senegal,2008,Developing,62.8,225,22,0.28,1.08833088,88,6,2.8,34,87,4.94,88,0.6,11.33678,1223957.0,1.8,1.7,0.435,7.1,Africa
Senegal,2007,Developing,62.1,23,22,0.32,8.309152927,94,11,2.3,36,93,4.72,94,0.7,95.3978522,11873557.0,11.0,1.9,0.425,6.8,Africa
Senegal,2006,Developing,61.3,236,23,0.34,10.43022617,89,3,19.9,38,89,5.44,89,0.7,89.838296,11556763.0,11.2,11.1,0.422,6.6,Africa
Senegal,2005,Developing,65.0,242,23,0.33,96.03725103,84,0,19.5,40,84,5.35,84,0.7,773.8698713,11251266.0,11.4,11.3,0.415,6.4,Africa
Senegal,2004,Developing,59.7,247,24,0.35,66.02236299,54,31,19.1,42,87,5.68,87,0.7,733.581811,1955944.0,11.6,11.5,0.408,6.2,Africa
Serbia,2014,Developing,75.4,123,1,9.09,8.617208431,92,37,59.4,1,93,1.37,93,0.1,62.173221,713576.0,2.1,2.1,0.771,14.3,Europe
Serbia,2013,Developing,75.3,122,1,9.16,880.6403367,91,1,58.9,1,97,1.12,95,0.1,6353.826383,7164132.0,2.1,2.1,0.766,14.1,Europe
Serbia,2012,Developing,74.9,126,1,9.38,742.5109709,97,0,58.3,1,93,9.89,91,0.1,5659.3824,719977.0,2.1,2.1,0.767,14.0,Europe
Serbia,2011,Developing,74.6,127,1,9.56,915.3190791,94,370,57.7,1,94,9.72,94,0.1,6423.291783,723499.0,2.2,2.2,0.757,13.5,Europe
Serbia,2010,Developing,74.4,128,1,9.65,774.4396617,89,20,57.0,1,91,1.9,91,0.1,5411.87744,7291436.0,2.2,2.3,0.755,13.6,Europe
Serbia,2009,Developing,74.1,131,1,9.85,820.8109098,93,1,56.4,1,97,9.9,95,0.1,5821.35397,73287.0,2.3,2.3,0.754,13.6,Europe
Serbia,2008,Developing,74.0,132,1,9.54,96.33237912,93,2,55.8,1,95,1.5,95,0.1,671.773913,735222.0,2.3,2.4,0.749,13.5,Europe
Serbia,2007,Developing,73.8,132,1,9.3,772.8700353,99,201,55.1,1,93,1.2,94,0.1,5458.121718,7381579.0,2.4,2.4,0.743,13.5,Europe
Serbia,2006,Developing,73.6,133,1,8.58,541.8243468,93,2,54.5,1,97,8.99,92,0.1,4129.758741,7411569.0,2.5,2.5,0.739,13.4,Europe
Serbia,2005,Developing,73.0,135,1,9.6,503.1115947,65,2,53.9,1,98,8.7,98,0.1,3528.1318,744769.0,2.5,2.6,0.73,13.2,Europe
